Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
9/27/2000,TRR3000D,2958.5,,,,,,,,,,,,,,,
9/28/2000,TRR3000D,3020.47,,,,,,,,,,,,,,,
9/29/2000,TRR3000D,2986.3301,,,,,,,,,,,,,,,
10/2/2000,TRR3000D,2972.1499,,,,,,,,,,,,,,,
10/3/2000,TRR3000D,2939.96,,,,,,,,,,,,,,,
10/4/2000,TRR3000D,2958.96,,,,,,,,,,,,,,,
10/5/2000,TRR3000D,2957.53,,,,,,,,,,,,,,,
10/6/2000,TRR3000D,2898.79,,,,,,,,,,,,,,,
10/9/2000,TRR3000D,2886.3799,,,,,,,,,,,,,,,
10/10/2000,TRR3000D,2847.51,,,,,,,,,,,,,,,
10/11/2000,TRR3000D,2800.52,,,,,,,,,,,,,,,
10/12/2000,TRR3000D,2724.8301,,,,,,,,,,,,,,,
10/13/2000,TRR3000D,2826.76,,,,,,,,,,,,,,,
10/16/2000,TRR3000D,2832.25,,,,,,,,,,,,,,,
10/17/2000,TRR3000D,2780.25,,,,,,,,,,,,,,,
10/18/2000,TRR3000D,2759.79,,,,,,,,,,,,,,,
10/19/2000,TRR3000D,2856.28,,,,,,,,,,,,,,,
10/20/2000,TRR3000D,2878.97,,,,,,,,,,,,,,,
10/23/2000,TRR3000D,2881.05,,,,,,,,,,,,,,,
10/24/2000,TRR3000D,2878.6201,,,,,,,,,,,,,,,
10/25/2000,TRR3000D,2811.53,,,,,,,,,,,,,,,
10/26/2000,TRR3000D,2812.7,,,,,,,,,,,,,,,
10/27/2000,TRR3000D,2840.6799,,,,,,,,,,,,,,,
10/30/2000,TRR3000D,2868.77,,,,,,,,,,,,,,,
10/31/2000,TRR3000D,2943.8101,,,,,,,,,,,,,,,
11/1/2000,TRR3000D,2928.5,,,,,,,,,,,,,,,
11/2/2000,TRR3000D,2956.0601,,,,,,,,,,,,,,,
11/3/2000,TRR3000D,2954.8401,,,,,,,,,,,,,,,
11/6/2000,TRR3000D,2961.54,,,,,,,,,,,,,,,
11/7/2000,TRR3000D,2959.8701,,,,,,,,,,,,,,,
11/8/2000,TRR3000D,2906.4299,,,,,,,,,,,,,,,
11/9/2000,TRR3000D,2882.55,,,,,,,,,,,,,,,
11/10/2000,TRR3000D,2810.26,,,,,,,,,,,,,,,
11/13/2000,TRR3000D,2773.54,,,,,,,,,,,,,,,
11/14/2000,TRR3000D,2844.4399,,,,,,,,,,,,,,,
11/15/2000,TRR3000D,2861.9099,,,,,,,,,,,,,,,
11/16/2000,TRR3000D,2819.47,,,,,,,,,,,,,,,
11/17/2000,TRR3000D,2807.22,,,,,,,,,,,,,,,
11/20/2000,TRR3000D,2745.5701,,,,,,,,,,,,,,,
11/21/2000,TRR3000D,2749.77,,,,,,,,,,,,,,,
11/22/2000,TRR3000D,2694.9099,,,,,,,,,,,,,,,
11/24/2000,TRR3000D,2747.5801,,,,,,,,,,,,,,,
11/27/2000,TRR3000D,2757.04,,,,,,,,,,,,,,,
11/28/2000,TRR3000D,2718.6499,,,,,,,,,,,,,,,
11/29/2000,TRR3000D,2726.55,,,,,,,,,,,,,,,
11/30/2000,TRR3000D,2672.48,,,,,,,,,,,,,,,
12/1/2000,TRR3000D,2683.1101,,,,,,,,,,,,,,,
12/4/2000,TRR3000D,2694.73,,,,,,,,,,,,,,,
12/5/2000,TRR3000D,2812.4099,,,,,,,,,,,,,,,
12/6/2000,TRR3000D,2763.3401,,,,,,,,,,,,,,,
12/7/2000,TRR3000D,2750.0901,,,,,,,,,,,,,,,
12/8/2000,TRR3000D,2821.3601,,,,,,,,,,,,,,,
12/11/2000,TRR3000D,2851.1899,,,,,,,,,,,,,,,
12/12/2000,TRR3000D,2824.1101,,,,,,,,,,,,,,,
12/13/2000,TRR3000D,2796.71,,,,,,,,,,,,,,,
12/14/2000,TRR3000D,2750.3799,,,,,,,,,,,,,,,
12/15/2000,TRR3000D,2696.45,,,,,,,,,,,,,,,
12/18/2000,TRR3000D,2716.77,,,,,,,,,,,,,,,
12/19/2000,TRR3000D,2678.6799,,,,,,,,,,,,,,,
12/20/2000,TRR3000D,2587.9399,,,,,,,,,,,,,,,
12/21/2000,TRR3000D,2602.5,,,,,,,,,,,,,,,
12/22/2000,TRR3000D,2677.6001,,,,,,,,,,,,,,,
12/26/2000,TRR3000D,2695.1399,,,,,,,,,,,,,,,
12/27/2000,TRR3000D,2730.3401,,,,,,,,,,,,,,,
12/28/2000,TRR3000D,2750.6499,,,,,,,,,,,,,,,
12/29/2000,TRR3000D,2717.3899,,,,,,,,,,,,,,,
1/2/2001,TRR3000D,2625.45,,,,,,,,,,,,,,,
1/3/2001,TRR3000D,2763.01,,,,,,,,,,,,,,,
1/4/2001,TRR3000D,2728.3301,,,,,,,,,,,,,,,
1/5/2001,TRR3000D,2651.04,,,,,,,,,,,,,,,
1/8/2001,TRR3000D,2644.1799,,,,,,,,,,,,,,,
1/9/2001,TRR3000D,2656.21,,,,,,,,,,,,,,,
1/10/2001,TRR3000D,2692.8701,,,,,,,,,,,,,,,
1/11/2001,TRR3000D,2726.4099,,,,,,,,,,,,,,,
1/12/2001,TRR3000D,2713.27,,,,,,,,,,,,,,,
1/16/2001,TRR3000D,2731.5601,,,,,,,,,,,,,,,
1/17/2001,TRR3000D,2739.47,,,,,,,,,,,,,,,
1/18/2001,TRR3000D,2772.3501,,,,,,,,,,,,,,,
1/19/2001,TRR3000D,2756.02,,,,,,,,,,,,,,,
1/22/2001,TRR3000D,2757.5901,,,,,,,,,,,,,,,
1/23/2001,TRR3000D,2799.4099,,,,,,,,,,,,,,,
1/24/2001,TRR3000D,2807.6799,,,,,,,,,,,,,,,
1/25/2001,TRR3000D,2788.3501,,,,,,,,,,,,,,,
1/26/2001,TRR3000D,2785.7,,,,,,,,,,,,,,,
1/29/2001,TRR3000D,2809.25,,,,,,,,,,,,,,,
1/30/2001,TRR3000D,2828.6599,,,,,,,,,,,,,,,
1/31/2001,TRR3000D,2810.3501,,,,,,,,,,,,,,,
2/1/2001,TRR3000D,2822.6201,,,,,,,,,,,,,,,
2/2/2001,TRR3000D,2771.26,,,,,,,,,,,,,,,
2/5/2001,TRR3000D,2778.8,,,,,,,,,,,,,,,
2/6/2001,TRR3000D,2779.8999,,,,,,,,,,,,,,,
2/7/2001,TRR3000D,2755,,,,,,,,,,,,,,,
2/8/2001,TRR3000D,2737.8999,,,,,,,,,,,,,,,
2/9/2001,TRR3000D,2702.8301,,,,,,,,,,,,,,,
2/12/2001,TRR3000D,2734.77,,,,,,,,,,,,,,,
2/13/2001,TRR3000D,2710.03,,,,,,,,,,,,,,,
2/14/2001,TRR3000D,2708.3501,,,,,,,,,,,,,,,
2/15/2001,TRR3000D,2734.2,,,,,,,,,,,,,,,
2/16/2001,TRR3000D,2685.45,,,,,,,,,,,,,,,
2/20/2001,TRR3000D,2635.49,,,,,,,,,,,,,,,
2/21/2001,TRR3000D,2587.5601,,,,,,,,,,,,,,,
2/22/2001,TRR3000D,2578.01,,,,,,,,,,,,,,,
2/23/2001,TRR3000D,2568.6001,,,,,,,,,,,,,,,
2/26/2001,TRR3000D,2616.48,,,,,,,,,,,,,,,
2/27/2001,TRR3000D,2589.3899,,,,,,,,,,,,,,,
2/28/2001,TRR3000D,2553.5701,,,,,,,,,,,,,,,
3/1/2001,TRR3000D,2555.6399,,,,,,,,,,,,,,,
3/2/2001,TRR3000D,2545.26,,,,,,,,,,,,,,,
3/5/2001,TRR3000D,2559.77,,,,,,,,,,,,,,,
3/6/2001,TRR3000D,2586.1201,,,,,,,,,,,,,,,
3/7/2001,TRR3000D,2601.1201,,,,,,,,,,,,,,,
3/8/2001,TRR3000D,2600.6599,,,,,,,,,,,,,,,
3/9/2001,TRR3000D,2536.96,,,,,,,,,,,,,,,
3/12/2001,TRR3000D,2428.6899,,,,,,,,,,,,,,,
3/13/2001,TRR3000D,2468.3601,,,,,,,,,,,,,,,
3/14/2001,TRR3000D,2406.8601,,,,,,,,,,,,,,,
3/15/2001,TRR3000D,2415.9199,,,,,,,,,,,,,,,
3/16/2001,TRR3000D,2366.28,,,,,,,,,,,,,,,
3/19/2001,TRR3000D,2410.73,,,,,,,,,,,,,,,
3/20/2001,TRR3000D,2352.48,,,,,,,,,,,,,,,
3/21/2001,TRR3000D,2309.3601,,,,,,,,,,,,,,,
3/22/2001,TRR3000D,2298.8101,,,,,,,,,,,,,,,
3/23/2001,TRR3000D,2345.77,,,,,,,,,,,,,,,
3/26/2001,TRR3000D,2372.3201,,,,,,,,,,,,,,,
3/27/2001,TRR3000D,2430.1599,,,,,,,,,,,,,,,
3/28/2001,TRR3000D,2370.8799,,,,,,,,,,,,,,,
3/29/2001,TRR3000D,2359.6399,,,,,,,,,,,,,,,
3/30/2001,TRR3000D,2387.1101,,,,,,,,,,,,,,,
4/2/2001,TRR3000D,2351.28,,,,,,,,,,,,,,,
4/3/2001,TRR3000D,2268.3501,,,,,,,,,,,,,,,
4/4/2001,TRR3000D,2260.0801,,,,,,,,,,,,,,,
4/5/2001,TRR3000D,2362.8501,,,,,,,,,,,,,,,
4/6/2001,TRR3000D,2313.4299,,,,,,,,,,,,,,,
4/9/2001,TRR3000D,2334.23,,,,,,,,,,,,,,,
4/10/2001,TRR3000D,2400.3999,,,,,,,,,,,,,,,
4/11/2001,TRR3000D,2396.71,,,,,,,,,,,,,,,
4/12/2001,TRR3000D,2433.8,,,,,,,,,,,,,,,
4/16/2001,TRR3000D,2423.53,,,,,,,,,,,,,,,
4/17/2001,TRR3000D,2449.95,,,,,,,,,,,,,,,
4/18/2001,TRR3000D,2543.02,,,,,,,,,,,,,,,
4/19/2001,TRR3000D,2578.6001,,,,,,,,,,,,,,,
4/20/2001,TRR3000D,2555.99,,,,,,,,,,,,,,,
4/23/2001,TRR3000D,2514.28,,,,,,,,,,,,,,,
4/24/2001,TRR3000D,2486.1699,,,,,,,,,,,,,,,
4/25/2001,TRR3000D,2528.51,,,,,,,,,,,,,,,
4/26/2001,TRR3000D,2540.9399,,,,,,,,,,,,,,,
4/27/2001,TRR3000D,2580.1001,,,,,,,,,,,,,,,
4/30/2001,TRR3000D,2578.55,,,,,,,,,,,,,,,
5/1/2001,TRR3000D,2613.1399,,,,,,,,,,,,,,,
5/2/2001,TRR3000D,2619.8101,,,,,,,,,,,,,,,
5/3/2001,TRR3000D,2579.51,,,,,,,,,,,,,,,
5/4/2001,TRR3000D,2617.1101,,,,,,,,,,,,,,,
5/7/2001,TRR3000D,2608.72,,,,,,,,,,,,,,,
5/8/2001,TRR3000D,2606.04,,,,,,,,,,,,,,,
5/9/2001,TRR3000D,2594.02,,,,,,,,,,,,,,,
5/10/2001,TRR3000D,2591.6699,,,,,,,,,,,,,,,
5/11/2001,TRR3000D,2572.3401,,,,,,,,,,,,,,,
5/14/2001,TRR3000D,2577.3701,,,,,,,,,,,,,,,
5/15/2001,TRR3000D,2580.0801,,,,,,,,,,,,,,,
5/16/2001,TRR3000D,2653.1299,,,,,,,,,,,,,,,
5/17/2001,TRR3000D,2665.0701,,,,,,,,,,,,,,,
5/18/2001,TRR3000D,2671.8101,,,,,,,,,,,,,,,
5/21/2001,TRR3000D,2719.3999,,,,,,,,,,,,,,,
5/22/2001,TRR3000D,2714.1499,,,,,,,,,,,,,,,
5/23/2001,TRR3000D,2669.1101,,,,,,,,,,,,,,,
5/24/2001,TRR3000D,2679.1899,,,,,,,,,,,,,,,
5/25/2001,TRR3000D,2650.6101,,,,,,,,,,,,,,,
5/29/2001,TRR3000D,2625.0901,,,,,,,,,,,,,,,
5/30/2001,TRR3000D,2581.48,,,,,,,,,,,,,,,
5/31/2001,TRR3000D,2599.26,,,,,,,,,,,,,,,
6/1/2001,TRR3000D,2612.73,,,,,,,,,,,,,,,
6/4/2001,TRR3000D,2626.6299,,,,,,,,,,,,,,,
6/5/2001,TRR3000D,2664.53,,,,,,,,,,,,,,,
6/6/2001,TRR3000D,2638.3301,,,,,,,,,,,,,,,
6/7/2001,TRR3000D,2652.98,,,,,,,,,,,,,,,
6/8/2001,TRR3000D,2627.3899,,,,,,,,,,,,,,,
6/11/2001,TRR3000D,2603.99,,,,,,,,,,,,,,,
6/12/2001,TRR3000D,2605.04,,,,,,,,,,,,,,,
6/13/2001,TRR3000D,2577.75,,,,,,,,,,,,,,,
6/14/2001,TRR3000D,2530.0601,,,,,,,,,,,,,,,
6/15/2001,TRR3000D,2519.8799,,,,,,,,,,,,,,,
6/18/2001,TRR3000D,2506.5801,,,,,,,,,,,,,,,
6/19/2001,TRR3000D,2512.3999,,,,,,,,,,,,,,,
6/20/2001,TRR3000D,2538.49,,,,,,,,,,,,,,,
6/21/2001,TRR3000D,2564.5701,,,,,,,,,,,,,,,
6/22/2001,TRR3000D,2538.3401,,,,,,,,,,,,,,,
6/25/2001,TRR3000D,2523.4399,,,,,,,,,,,,,,,
6/26/2001,TRR3000D,2521.8501,,,,,,,,,,,,,,,
6/27/2001,TRR3000D,2514.9199,,,,,,,,,,,,,,,
6/28/2001,TRR3000D,2548.46,,,,,,,,,,,,,,,
6/29/2001,TRR3000D,2551.3301,,,,,,,,,,,,,,,
7/2/2001,TRR3000D,2567.8201,,,,,,,,,,,,,,,
7/3/2001,TRR3000D,2563.1001,,,,,,,,,,,,,,,
7/5/2001,TRR3000D,2531.9199,,,,,,,,,,,,,,,
7/6/2001,TRR3000D,2473.71,,,,,,,,,,,,,,,
7/9/2001,TRR3000D,2488.4099,,,,,,,,,,,,,,,
7/10/2001,TRR3000D,2452.26,,,,,,,,,,,,,,,
