Date,D6,D4,D3,D5
10/15/2012,0.07,0.64,,0.37
10/16/2012,0.06875,0.74,,0.37
10/17/2012,0.0695,0.92,,0.35
10/18/2012,0.06925,0.875,,0.36
10/19/2012,0.06875,0.8,,0.355
10/22/2012,0.0725,0.8,,0.365
10/23/2012,0.07025,0.76,,0.365
10/24/2012,0.07,0.76,,0.365
10/25/2012,0.06875,0.7,,0.36
10/26/2012,0.06875,0.7,,0.36
10/29/2012,0.07,0.65,,0.36
10/30/2012,0.06825,0.65,,0.36
10/31/2012,0.0675,0.685,,0.36
11/1/2012,0.0675,0.74,,0.355
11/2/2012,0.0675,0.725,,0.36
11/5/2012,0.07,0.725,,0.36
11/6/2012,0.0675,0.725,,0.36
11/7/2012,0.0675,0.725,,0.375
11/8/2012,0.0675,0.7,,0.38
11/9/2012,0.0685,0.7,,0.38
11/12/2012,0.0675,0.7,,0.41
11/13/2012,0.0675,0.7,,0.45
11/14/2012,0.0675,0.7,,0.45
11/15/2012,0.0695,0.7,,0.45
11/16/2012,0.0695,0.7,,0.45
11/19/2012,0.07125,0.7,,0.45
11/20/2012,0.07,0.7,,0.43
11/21/2012,0.07,0.7,,0.435
11/26/2012,0.07,0.67,,0.445
11/27/2012,0.07,0.67,,0.47
11/28/2012,0.071,0.67,,0.47
11/29/2012,0.07125,0.655,,0.455
11/30/2012,0.07125,0.655,,0.45
12/3/2012,0.07125,0.655,,0.455
12/4/2012,0.07625,0.655,,0.43
12/5/2012,0.0745,0.675,,0.44
12/6/2012,0.06875,0.675,,0.45
12/7/2012,0.06925,0.68,,0.45
12/10/2012,0.06875,0.68,,0.45
12/11/2012,0.07,0.68,,0.455
12/12/2012,0.06875,0.67,,0.46
12/13/2012,0.06875,0.665,,0.47
12/14/2012,0.06875,0.665,,0.47
12/17/2012,0.06875,0.69,,0.47
12/18/2012,0.07,0.7,,0.47
12/19/2012,0.07,0.7,,0.48
12/20/2012,0.07075,0.675,,0.455
12/21/2012,0.0695,0.705,,0.475
12/24/2012,0.0695,0.705,,0.475
12/26/2012,0.0695,0.7,,0.475
12/27/2012,0.06925,0.7,,0.5
12/28/2012,0.0675,0.7,,0.5
12/31/2012,0.07,0.695,,0.525
1/2/2013,0.07,0.47,0,0.405
1/3/2013,0.069,0.445,0,0.385
1/4/2013,0.0715,0.43,0,0.405
1/7/2013,0.0725,0.45,0,0.43
1/8/2013,0.07625,0.46,0,0.42
1/9/2013,0.08025,0.505,0,0.44
1/10/2013,0.08375,0.51,0,0.47
1/11/2013,0.08725,0.51,0,0.45
1/14/2013,0.09625,0.515,0,0.435
1/15/2013,0.11375,0.51,0,0.39
1/16/2013,0.125,0.505,0,0.38
1/17/2013,0.1275,0.5,0,0.39
1/18/2013,0.13,0.5,0,0.41
1/22/2013,0.1325,0.5,0,0.395
1/23/2013,0.135,0.49,0,0.39
1/24/2013,0.1405,0.49,0,0.405
1/25/2013,0.165,0.4875,0,0.41
1/28/2013,0.2075,0.475,0,0.42
1/29/2013,0.28375,0.475,0,0.46
1/30/2013,0.2625,0.515,0,0.48
1/31/2013,0.2625,0.5225,0,0.485
2/1/2013,0.265,0.56,0,0.495
2/4/2013,0.25,0.56,0,0.53
2/5/2013,0.25,0.56,0,0.53
2/6/2013,0.265,0.56,0,0.52
2/7/2013,0.255,0.55,0,0.52
2/8/2013,0.265,0.56,0,0.54
2/11/2013,0.275,0.575,0,0.575
2/12/2013,0.28,0.575,0,0.57
2/13/2013,0.2775,0.54,0,0.545
2/14/2013,0.2725,0.54,0,0.52
2/15/2013,0.265,0.535,0,0.52
2/19/2013,0.29,0.55,0,0.52
2/20/2013,0.34,0.575,0,0.52
2/21/2013,0.445,0.59,0,0.56
2/22/2013,0.42,0.5875,0,0.575
2/25/2013,0.44,0.58,0.42,0.565
2/26/2013,0.445,0.6,0.42,0.6
2/27/2013,0.485,0.66,0.42,0.66
2/28/2013,0.55,0.675,0.42,0.67
3/1/2013,0.61,0.735,0.42,0.74
3/4/2013,0.745,0.825,0.42,0.82
3/5/2013,0.7625,0.85,0.42,0.81
3/6/2013,0.7875,0.855,0.42,0.81
3/7/2013,0.875,0.94,0.42,1
3/8/2013,1.05,1.02,0.42,1.1
3/11/2013,1.055,1.085,0.42,1.105
3/12/2013,0.775,0.87,0.42,0.84
3/13/2013,0.875,0.935,0.42,0.965
3/14/2013,0.76,0.8,0.42,0.865
3/15/2013,0.755,0.875,0.42,0.83
3/18/2013,0.75,0.825,0.42,0.83
3/19/2013,0.71,0.8,0.42,0.74
3/20/2013,0.7,0.795,0.42,0.75
3/21/2013,0.685,0.795,0.42,0.75
3/22/2013,0.67,0.775,0.42,0.75
3/25/2013,0.655,0.74,0.42,0.735
3/26/2013,0.635,0.755,0.42,0.765
3/27/2013,0.685,0.785,0.42,0.78
3/28/2013,0.6975,0.78,0.42,0.76
4/1/2013,0.6775,0.7725,0.42,0.77
4/2/2013,0.68,0.775,0.42,0.77
4/3/2013,0.705,0.8,0.42,0.78
4/4/2013,0.695,0.8,0.42,0.79
4/5/2013,0.755,0.865,0.42,0.85
4/8/2013,0.835,0.935,0.42,0.93
4/9/2013,0.885,0.98,0.42,0.975
4/10/2013,0.84,0.9175,0.42,0.885
4/11/2013,0.775,0.855,0.42,0.86
4/12/2013,0.765,0.85,0.42,0.835
4/15/2013,0.705,0.83,0.42,0.8
4/16/2013,0.7025,0.865,0.42,0.85
4/17/2013,0.7,0.8175,0.42,0.845
4/18/2013,0.7,0.8475,0.42,0.83
4/19/2013,0.67,0.82,0.42,0.81
4/22/2013,0.6675,0.83,0.42,0.805
4/23/2013,0.6525,0.83,0.42,0.81
4/24/2013,0.62,0.8075,0.42,0.78
4/25/2013,0.615,0.81,0.42,0.79
4/26/2013,0.67,0.81,0.42,0.785
4/29/2013,0.715,0.815,0.42,0.81
4/30/2013,0.77,0.935,0.42,0.9
5/1/2013,0.77,0.905,0.42,0.88
5/2/2013,0.765,0.91,0.42,0.87
5/3/2013,0.76,0.92,0.42,0.86
5/6/2013,0.775,0.9375,0.42,0.89
5/7/2013,0.795,0.955,0.42,0.9
5/8/2013,0.81,0.955,0.42,0.9
5/9/2013,0.795,0.96,0.42,0.93
5/10/2013,0.795,0.95,0.42,0.9
5/13/2013,0.7925,0.945,0.42,0.89
5/14/2013,0.7875,0.945,0.42,0.91
5/15/2013,0.82,0.95,0.42,0.91
5/16/2013,0.84,0.955,0.42,0.885
5/17/2013,0.845,0.96,0.42,0.955
5/20/2013,0.85,0.9825,0.42,1.02
5/21/2013,0.89,0.99,0.42,1.005
5/22/2013,0.895,0.995,0.42,0.99
5/23/2013,0.8775,0.9775,0.42,0.945
5/24/2013,0.855,0.9575,0.42,0.96
5/28/2013,0.865,0.97,0.42,0.955
5/29/2013,0.88125,0.995,0.42,1.015
5/30/2013,0.905,1.015,0.42,1.015
5/31/2013,0.92,1.03,0.42,1.035
6/3/2013,0.945,1.06,0.42,1.065
6/4/2013,0.955,1.07,0.42,1.07
6/5/2013,0.955,1.0475,0.42,1.055
6/6/2013,0.9525,1.06,0.42,1.05
6/7/2013,0.9475,1.045,0.42,1.055
6/10/2013,0.94,1.0425,0.42,1.0525
6/11/2013,0.9025,1.025,0.42,1.0475
6/12/2013,0.88,1.015,0.42,1.015
6/13/2013,0.89,1.005,0.42,1.005
6/14/2013,0.9125,1.005,0.42,1.01
6/17/2013,0.92,1.03,0.42,1.03
6/18/2013,0.915,1.0085,0.42,1.01
6/19/2013,0.915,1.02,0.42,1.02
6/20/2013,0.925,1.025,0.42,1.03
6/21/2013,0.95,1.035,0.42,1.03
6/24/2013,0.9375,1.025,0.42,1.04
6/25/2013,0.9425,1.04,0.42,1.035
6/26/2013,0.95,1.045,0.42,1.035
6/27/2013,0.965,1.06,0.42,1.04
6/28/2013,0.975,1.07,0.42,1.06
7/1/2013,1.005,1.09,0.42,1.09
7/2/2013,1.0125,1.075,0.42,1.085
7/3/2013,1.015,1.075,0.42,1.09
7/5/2013,1.025,1.08,0.42,1.09
7/8/2013,1.0325,1.095,0.42,1.085
7/9/2013,1.05625,1.115,0.42,1.11
7/10/2013,1.1325,1.1575,0.42,1.155
7/11/2013,1.16,1.155,0.42,1.18
7/12/2013,1.17,1.185,0.42,1.22
7/15/2013,1.25,1.28,0.42,1.28
7/16/2013,1.335,1.36,0.42,1.375
7/17/2013,1.41,1.465,0.42,1.455
7/18/2013,1.455,1.465,0.42,1.465
7/19/2013,1.375,1.365,0.42,1.355
7/22/2013,1.38,1.38,0.42,1.395
7/23/2013,1.355,1.36,0.42,1.37
7/24/2013,1.265,1.28,0.42,1.28
7/25/2013,1.05,1.07,0.42,1.09
7/26/2013,1,1.04,0.42,1.035
7/29/2013,0.96,1.025,0.42,1.005
7/30/2013,1.015,1.09,0.42,1.08
7/31/2013,1.0725,1.1825,0.42,1.1575
8/1/2013,1.095,1.18,0.42,1.16
8/2/2013,1.02,1.105,0.42,1.09
8/5/2013,1.0325,1.12,0.42,1.105
8/6/2013,0.905,1.0475,0.42,0.97
8/7/2013,0.785,0.91,0.42,0.85
8/8/2013,0.65,0.76,0.42,0.73
8/9/2013,0.665,0.795,0.42,0.755
8/12/2013,0.71,0.83,0.42,0.795
8/13/2013,0.735,0.86,0.42,0.83
8/14/2013,0.75,0.88,0.42,0.84
8/15/2013,0.795,0.935,0.42,0.86
8/16/2013,0.7975,0.94,0.42,0.885
8/19/2013,0.8175,0.945,0.42,0.89
8/20/2013,0.785,0.925,0.42,0.87
8/21/2013,0.765,0.91,0.42,0.84
8/22/2013,0.7375,0.855,0.42,0.81
8/23/2013,0.7375,0.855,0.42,0.8175
8/26/2013,0.755,0.86,0.42,0.825
8/27/2013,0.725,0.84,0.42,0.8
8/28/2013,0.69,0.8075,0.42,0.78
8/29/2013,0.665,0.765,0.42,0.73
8/30/2013,0.7,0.8,0.42,0.76
9/3/2013,0.71625,0.81,0.42,0.7825
9/4/2013,0.72,0.82,0.42,0.78
9/5/2013,0.705,0.805,0.42,0.76
9/6/2013,0.7,0.81,0.42,0.765
9/9/2013,0.7025,0.8,0.42,0.77
9/10/2013,0.6925,0.8,0.42,0.76
9/11/2013,0.65,0.78,0.42,0.74
9/12/2013,0.645,0.775,0.42,0.725
9/13/2013,0.6225,0.745,0.42,0.675
9/16/2013,0.5875,0.68,0.42,0.66
9/17/2013,0.5325,0.6525,0.42,0.6075
9/18/2013,0.5225,0.645,0.42,0.6025
9/19/2013,0.59,0.735,0.42,0.64
9/20/2013,0.565,0.695,0.42,0.635
9/23/2013,0.555,0.6825,0.42,0.67
9/24/2013,0.54,0.69,0.42,0.6025
9/25/2013,0.515,0.675,0.42,0.595
9/26/2013,0.525,0.69,0.42,0.605
9/27/2013,0.485,0.64,0.42,0.585
9/30/2013,0.4375,0.625,0.42,0.565
10/1/2013,0.45,0.6625,0.42,0.5825
10/2/2013,0.42,0.65,0.42,0.59
10/3/2013,0.3725,0.6525,0.42,0.51
10/4/2013,0.4,0.6475,0.42,0.52
10/7/2013,0.4125,0.65,0.42,0.56
10/8/2013,0.40375,0.64,0.42,0.57
10/9/2013,0.435,0.655,0.42,0.59
10/10/2013,0.3375,0.565,0.42,0.435
10/11/2013,0.29,0.53,0.42,0.425
10/14/2013,0.32,0.56,0.42,0.495
10/15/2013,0.34,0.555,0.42,0.495
10/16/2013,0.345,0.545,0.42,0.485
10/17/2013,0.3275,0.52,0.42,0.46
10/18/2013,0.305,0.51,0.42,0.46
10/21/2013,0.3075,0.525,0.42,0.44
10/22/2013,0.3,0.495,0.42,0.425
10/23/2013,0.285,0.49,0.42,0.44
10/24/2013,0.265,0.41,0.42,0.37
10/25/2013,0.24,0.39,0.42,0.36
10/28/2013,0.2,0.3,0.42,0.275
10/29/2013,0.225,0.32,0.42,0.31
10/30/2013,0.25,0.35,0.42,0.325
10/31/2013,0.26,0.35,0.42,0.325
11/1/2013,0.26,0.345,0.42,0.33
11/4/2013,0.2825,0.38,0.42,0.345
11/5/2013,0.285,0.385,0.42,0.37
11/6/2013,0.295,0.38125,0.42,0.37
11/7/2013,0.2825,0.365,0.42,0.33
11/8/2013,0.27,0.355,0.42,0.31
11/11/2013,0.26,0.3125,0.42,0.295
11/12/2013,0.22,0.255,0.42,0.23
11/13/2013,0.21,0.26,0.42,0.24
11/14/2013,0.23,0.31,0.42,0.27
11/15/2013,0.22,0.2925,0.42,0.26
11/18/2013,0.1825,0.235,0.42,0.23
11/19/2013,0.195,0.235,0.42,0.225
11/20/2013,0.195,0.245,0.42,0.225
11/21/2013,0.2025,0.235,0.42,0.22
11/22/2013,0.22,0.26,0.42,0.255
11/25/2013,0.245,0.28,0.42,0.285
11/26/2013,0.265,0.285,0.42,0.285
11/27/2013,0.2725,0.285,0.42,0.27
12/2/2013,0.2875,0.32,0.42,0.315
12/3/2013,0.305,0.3225,0.42,0.33
12/4/2013,0.33,0.36,0.42,0.355
12/5/2013,0.365,0.375,0.42,0.375
12/6/2013,0.37,0.37,0.42,0.365
12/9/2013,0.355,0.36,0.42,0.36
12/10/2013,0.3175,0.325,0.42,0.32
12/11/2013,0.29,0.3,0.42,0.2875
12/12/2013,0.3,0.305,0.42,0.305
12/13/2013,0.295,0.32,0.42,0.305
12/16/2013,0.2925,0.3,0.42,0.31
12/17/2013,0.295,0.305,0.42,0.3
12/18/2013,0.3,0.32,0.42,0.34
12/19/2013,0.2975,0.31,0.42,0.33
12/20/2013,0.305,0.32,0.42,0.3225
12/23/2013,0.305,0.32,0.42,0.32
12/24/2013,0.3025,0.325,0.42,0.33
12/26/2013,0.3125,0.3225,0.42,0.33
12/27/2013,0.33,0.345,0.42,0.37
12/30/2013,0.33,0.335,0.42,0.36
12/31/2013,0.33625,0.3525,0.42,0.37
1/2/2014,0.3225,0.34,0.42,0.355
1/3/2014,0.325,0.34,0.42,0.375
1/6/2014,0.33,0.34,0.42,0.34
1/7/2014,0.33,0.34,0.42,0.335
1/8/2014,0.3175,0.325,0.42,0.34
1/9/2014,0.2975,0.33,0.42,0.35
1/10/2014,0.3,0.325,0.42,0.34
1/13/2014,0.31,0.32,0.42,0.32
1/14/2014,0.305,0.32,0.42,0.3325
1/15/2014,0.3075,0.335,0.42,0.35
1/16/2014,0.3125,0.33125,0.42,0.35
1/17/2014,0.315,0.345,0.42,0.36
1/21/2014,0.32125,0.35,0.42,0.35
1/22/2014,0.32125,0.3475,0.42,0.365
1/23/2014,0.335,0.355,0.42,0.3625
1/24/2014,0.34,0.35,0.42,0.375
1/27/2014,0.3375,0.3475,0.42,0.375
1/28/2014,0.34625,0.355,0.42,0.3825
1/29/2014,0.3475,0.35375,0.42,0.37
1/30/2014,0.3725,0.3725,0.42,0.395
1/31/2014,0.445,0.43,0.42,0.435
2/3/2014,0.4225,0.45,0.42,0.455
2/4/2014,0.44,0.455,0.42,0.465
2/5/2014,0.51,0.535,0.42,0.535
2/6/2014,0.5175,0.525,0.42,0.53
2/7/2014,0.525,0.5375,0.42,0.54
2/10/2014,0.5425,0.545,0.42,0.545
2/11/2014,0.57875,0.57,0.42,0.575
2/12/2014,0.55,0.55,0.42,0.55
2/13/2014,0.57,0.57,0.42,0.575
2/14/2014,0.585,0.575,0.42,0.59
2/18/2014,0.58,0.57,0.42,0.575
2/19/2014,0.575,0.575,0.42,0.575
2/20/2014,0.57,0.575,0.42,0.58
2/21/2014,0.575,0.58,0.42,0.58
2/24/2014,0.575,0.575,0.42,0.575
2/25/2014,0.5825,0.585,0.42,0.575
2/26/2014,0.5475,0.56,0.42,0.56
2/27/2014,0.51,0.51,0.42,0.49
2/28/2014,0.47,0.495,0.42,0.49
3/3/2014,0.515,0.53,0.42,0.495
3/4/2014,0.535,0.535,0.42,0.5325
3/5/2014,0.555,0.56,0.42,0.56
3/6/2014,0.58,0.59,0.42,0.585
3/7/2014,0.55,0.55,0.42,0.555
3/10/2014,0.5375,0.5475,0.42,0.54
3/11/2014,0.5175,0.525,0.42,0.525
3/12/2014,0.515,0.5275,0.42,0.5225
3/13/2014,0.52,0.52,0.42,0.535
3/14/2014,0.49,0.485,0.42,0.495
3/17/2014,0.475,0.485,0.42,0.485
3/18/2014,0.475,0.485,0.42,0.48
3/19/2014,0.505,0.5125,0.42,0.5
3/20/2014,0.525,0.515,0.42,0.495
3/21/2014,0.52,0.52,0.42,0.505
3/24/2014,0.535,0.5275,0.42,0.5275
3/25/2014,0.535,0.54,0.42,0.5325
3/26/2014,0.5325,0.525,0.42,0.5275
3/27/2014,0.5275,0.525,0.42,0.5325
3/28/2014,0.515,0.5175,0.42,0.52
3/31/2014,0.515,0.53,0.42,0.525
4/1/2014,0.5125,0.51,0.42,0.51
4/2/2014,0.515,0.5175,0.42,0.5
4/3/2014,0.5,0.5,0.42,0.49
4/4/2014,0.495,0.48,0.42,0.475
4/7/2014,0.505,0.495,0.42,0.5
4/8/2014,0.505,0.505,0.42,0.5
4/9/2014,0.5,0.5,0.42,0.4925
4/10/2014,0.4875,0.495,0.42,0.4775
4/11/2014,0.455,0.47,0.42,0.455
4/14/2014,0.45,0.45,0.42,0.435
4/15/2014,0.445,0.44,0.42,0.435
4/16/2014,0.445,0.445,0.42,0.435
4/17/2014,0.445,0.46,0.42,0.435
4/21/2014,0.44,0.45,0.42,0.44
4/22/2014,0.445,0.44,0.42,0.4375
4/23/2014,0.445,0.445,0.42,0.4375
4/24/2014,0.43,0.4275,0.42,0.405
4/25/2014,0.42,0.415,0.42,0.405
4/28/2014,0.4,0.4,0.42,0.395
4/29/2014,0.4,0.4,0.42,0.3925
4/30/2014,0.405,0.405,0.42,0.405
5/1/2014,0.42,0.425,0.42,0.415
5/2/2014,0.415,0.42,0.42,0.405
5/5/2014,0.42375,0.425,0.42,0.42
5/6/2014,0.4325,0.435,0.42,0.4225
5/7/2014,0.435,0.435,0.42,0.425
5/8/2014,0.435,0.44,0.42,0.44
5/9/2014,0.445,0.45,0.42,0.435
5/12/2014,0.4675,0.47,0.42,0.46
5/13/2014,0.4775,0.48,0.42,0.47
5/14/2014,0.4725,0.48,0.42,0.47
5/15/2014,0.4775,0.4775,0.42,0.465
5/16/2014,0.49125,0.495,0.42,0.485
5/19/2014,0.4975,0.495,0.42,0.4825
5/20/2014,0.4825,0.485,0.42,0.47
5/21/2014,0.4825,0.5075,0.42,0.485
5/22/2014,0.4725,0.48,0.42,0.46
5/23/2014,0.4775,0.485,0.42,0.4725
5/27/2014,0.4825,0.49,0.42,0.48
5/28/2014,0.48,0.48,0.42,0.48
5/29/2014,0.4725,0.47,0.42,0.465
5/30/2014,0.465,0.47,0.42,0.465
6/2/2014,0.465,0.47,0.42,0.465
6/3/2014,0.465,0.47,0.42,0.465
6/4/2014,0.445,0.45,0.42,0.4425
6/5/2014,0.4625,0.46,0.42,0.445
6/6/2014,0.4525,0.4425,0.42,0.44
6/9/2014,0.46,0.46,0.42,0.455
6/10/2014,0.4725,0.48,0.42,0.4675
6/11/2014,0.47,0.48,0.42,0.47
6/12/2014,0.4625,0.46,0.42,0.445
6/13/2014,0.46,0.46,0.42,0.45
6/16/2014,0.475,0.4775,0.42,0.4775
6/17/2014,0.4725,0.47,0.42,0.47
6/18/2014,0.4925,0.495,0.42,0.49
6/19/2014,0.535,0.55,0.42,0.56
6/20/2014,0.6075,0.605,0.42,0.605
6/23/2014,0.57,0.565,0.42,0.55
6/24/2014,0.5575,0.5575,0.78,0.5575
6/25/2014,0.53,0.53,0.42,0.525
6/26/2014,0.54,0.565,0.78,0.53
6/27/2014,0.55,0.55,0.42,0.5425
6/30/2014,0.545,0.545,0.42,0.535
7/1/2014,0.525,0.53,0.42,0.5225
7/2/2014,0.52,0.52,0.42,0.51
7/3/2014,0.5175,0.5175,0.42,0.51
7/7/2014,0.5325,0.535,0.42,0.53
7/8/2014,0.5275,0.525,0.42,0.54
7/9/2014,0.505,0.5075,0.42,0.5075
7/10/2014,0.4875,0.4875,0.42,0.49
7/11/2014,0.4925,0.4925,0.42,0.485
7/14/2014,0.485,0.495,0.42,0.49
7/15/2014,0.48,0.4925,0.42,0.49
7/16/2014,0.485,0.495,0.42,0.49
7/17/2014,0.52,0.525,0.42,0.5225
7/18/2014,0.515,0.5225,0.42,0.5175
7/21/2014,0.515,0.525,0.42,0.5225
7/22/2014,0.5175,0.525,0.42,0.5225
7/23/2014,0.5175,0.5225,0.42,0.5175
7/24/2014,0.5075,0.525,0.42,0.5225
7/25/2014,0.525,0.525,0.42,0.525
7/28/2014,0.525,0.5275,0.42,0.525
7/29/2014,0.5325,0.54,0.42,0.53
7/30/2014,0.5275,0.53,0.42,0.5275
7/31/2014,0.5225,0.52,0.42,0.5225
8/1/2014,0.525,0.525,0.42,0.515
8/4/2014,0.525,0.5275,0.42,0.5325
8/5/2014,0.5325,0.54,0.42,0.535
8/6/2014,0.535,0.545,0.42,0.54
8/7/2014,0.535,0.54,0.42,0.53
8/8/2014,0.53,0.5325,0.42,0.53
8/11/2014,0.5225,0.53,0.42,0.5325
8/12/2014,0.52,0.525,0.42,0.525
8/13/2014,0.5125,0.52,0.42,0.515
8/14/2014,0.5,0.495,0.42,0.5025
8/15/2014,0.4975,0.5,0.42,0.495
8/18/2014,0.5025,0.5225,0.42,0.51375
8/19/2014,0.4975,0.52,0.42,0.505
8/20/2014,0.5,0.52,0.42,0.51
8/21/2014,0.4975,0.5025,0.42,0.5
8/22/2014,0.495,0.4975,0.42,0.4975
8/25/2014,0.4975,0.515,0.42,0.50875
8/26/2014,0.4975,0.515,0.42,0.515
8/27/2014,0.495,0.525,0.42,0.52
8/28/2014,0.49375,0.515,0.42,0.515
8/29/2014,0.4925,0.515,0.42,0.515
9/2/2014,0.49375,0.525,0.42,0.515
9/3/2014,0.495,0.53,0.42,0.5175
9/4/2014,0.495,0.495,0.42,0.495
9/5/2014,0.4925,0.4925,0.42,0.495
9/8/2014,0.4875,0.4925,0.42,0.4925
9/9/2014,0.475,0.4825,0.42,0.4825
9/10/2014,0.4675,0.47,0.42,0.47
9/11/2014,0.4675,0.45375,0.42,0.46
9/12/2014,0.45,0.4525,0.42,0.455
9/15/2014,0.44625,0.4475,0.42,0.44625
9/16/2014,0.455,0.4575,0.42,0.455
9/17/2014,0.455,0.4575,0.42,0.455
9/18/2014,0.4525,0.4575,0.42,0.4525
9/19/2014,0.45625,0.45375,0.42,0.45
9/22/2014,0.4625,0.4625,0.42,0.4625
9/23/2014,0.465,0.465,0.42,0.465
9/24/2014,0.465,0.465,0.42,0.465
9/25/2014,0.465,0.465,0.42,0.475
9/26/2014,0.46625,0.47,0.42,0.46
9/29/2014,0.4625,0.4725,0.42,0.465
9/30/2014,0.4575,0.465,0.42,0.465
10/1/2014,0.46,0.4675,0.42,0.4675
10/2/2014,0.4575,0.455,0.42,0.4675
10/3/2014,0.45875,0.465,0.42,0.4625
10/6/2014,0.465,0.4675,0.42,0.4675
10/7/2014,0.4675,0.4775,0.42,0.475
10/8/2014,0.47125,0.4825,0.42,0.4825
10/9/2014,0.47625,0.4775,0.42,0.4825
10/10/2014,0.47875,0.4825,0.42,0.4825
10/13/2014,0.48375,0.49,0.42,0.48625
10/14/2014,0.48375,0.4875,0.42,0.48625
10/15/2014,0.48,0.485,0.42,0.485
10/16/2014,0.4775,0.4825,0.42,0.4825
10/17/2014,0.4725,0.47625,0.42,0.4775
10/20/2014,0.47,0.475,0.42,0.475
10/21/2014,0.4675,0.47,0.42,0.47
10/22/2014,0.4625,0.47,0.42,0.46875
10/23/2014,0.4525,0.46,0.42,0.4525
10/24/2014,0.4525,0.465,0.42,0.4525
10/27/2014,0.455,0.465,0.42,0.46125
10/28/2014,0.465,0.47,0.42,0.4625
10/29/2014,0.4625,0.47,0.42,0.4625
10/30/2014,0.46,0.465,0.42,0.455
10/31/2014,0.45875,0.45,0.42,0.45625
11/3/2014,0.4575,0.4625,0.42,0.46
11/4/2014,0.4425,0.455,0.42,0.445
11/5/2014,0.4475,0.4525,0.42,0.4475
11/6/2014,0.455,0.46,0.42,0.4475
11/7/2014,0.4575,0.46125,0.42,0.455
11/10/2014,0.465,0.47,0.42,0.4675
11/11/2014,0.4663,0.47,0.42,0.4675
11/12/2014,0.47,0.4675,0.42,0.47
11/13/2014,0.47625,0.48,0.42,0.4675
11/14/2014,0.495,0.505,0.42,0.4975
11/17/2014,0.51,0.52,0.42,0.51875
11/18/2014,0.555,0.57,0.42,0.56
11/19/2014,0.555,0.575,0.42,0.565
11/20/2014,0.57,0.57,0.42,0.5675
11/21/2014,0.5025,0.5225,0.42,0.51
11/24/2014,0.5175,0.5275,0.42,0.5225
11/25/2014,0.51375,0.545,0.42,0.545
11/26/2014,0.555,0.57,0.42,0.55
12/1/2014,0.565,0.57,0.42,0.565
12/2/2014,0.6,0.6075,0.42,0.6
12/3/2014,0.595,0.605,0.42,0.595
12/4/2014,0.5875,0.585,0.42,0.58
12/5/2014,0.57375,0.58,0.42,0.565
12/8/2014,0.565,0.57,0.42,0.5675
12/9/2014,0.575,0.58,0.42,0.575
12/10/2014,0.595,0.6125,0.42,0.6125
12/11/2014,0.5975,0.595,0.42,0.6075
12/12/2014,0.5975,0.605,0.42,0.61
12/15/2014,0.6075,0.6075,0.42,0.605
12/16/2014,0.62,0.635,0.42,0.635
12/17/2014,0.64,0.635,0.42,0.63
12/18/2014,0.64,0.65,0.42,0.6475
12/19/2014,0.655,0.655,0.42,0.66
12/22/2014,0.6725,0.6775,0.42,0.675
12/23/2014,0.7075,0.72,0.42,0.715
12/24/2014,0.71,0.725,0.42,0.715
12/26/2014,0.71,0.725,0.42,0.715
12/29/2014,0.71,0.7375,0.42,0.73
12/30/2014,0.7225,0.735,0.42,0.725
12/31/2014,0.74,0.74,0.42,0.745
1/2/2015,0.755,0.755,0.42,0.755
