Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
2/8/2005,__WTC_D,45.4,,,,,,,,,,,,,,,
2/9/2005,__WTC_D,45.45,,,,,,,,,,,,,,,
2/10/2005,__WTC_D,47.05,,,,,,,,,,,,,,,
2/11/2005,__WTC_D,47.15,,,,,,,,,,,,,,,
2/14/2005,__WTC_D,47.5,,,,,,,,,,,,,,,
2/15/2005,__WTC_D,47.3,,,,,,,,,,,,,,,
2/16/2005,__WTC_D,48.35,,,,,,,,,,,,,,,
2/17/2005,__WTC_D,47.5,,,,,,,,,,,,,,,
2/18/2005,__WTC_D,48.45,,,,,,,,,,,,,,,
2/22/2005,__WTC_D,51,,,,,,,,,,,,,,,
2/23/2005,__WTC_D,51.73,,,,,,,,,,,,,,,
2/24/2005,__WTC_D,52.05,,,,,,,,,,,,,,,
2/25/2005,__WTC_D,52.2,,,,,,,,,,,,,,,
2/28/2005,__WTC_D,51.75,,,,,,,,,,,,,,,
3/1/2005,__WTC_D,51.67,,,,,,,,,,,,,,,
3/2/2005,__WTC_D,53,,,,,,,,,,,,,,,
3/3/2005,__WTC_D,53.6,,,,,,,,,,,,,,,
3/4/2005,__WTC_D,53.7,,,,,,,,,,,,,,,
3/7/2005,__WTC_D,53.9,,,,,,,,,,,,,,,
3/8/2005,__WTC_D,54.55,,,,,,,,,,,,,,,
3/9/2005,__WTC_D,54.75,,,,,,,,,,,,,,,
3/10/2005,__WTC_D,53.52,,,,,,,,,,,,,,,
3/11/2005,__WTC_D,54.4,,,,,,,,,,,,,,,
3/14/2005,__WTC_D,54.9,,,,,,,,,,,,,,,
3/15/2005,__WTC_D,55.05,,,,,,,,,,,,,,,
3/16/2005,__WTC_D,56.5,,,,,,,,,,,,,,,
3/17/2005,__WTC_D,56.4,,,,,,,,,,,,,,,
3/18/2005,__WTC_D,56.8,,,,,,,,,,,,,,,
3/21/2005,__WTC_D,56.7,,,,,,,,,,,,,,,
3/22/2005,__WTC_D,55.87,,,,,,,,,,,,,,,
3/23/2005,__WTC_D,49.43,,,,,,,,,,,,,,,
3/24/2005,__WTC_D,49.85,,,,,,,,,,,,,,,
3/28/2005,__WTC_D,54.06,,,,,,,,,,,,,,,
3/29/2005,__WTC_D,54.26,,,,,,,,,,,,,,,
3/30/2005,__WTC_D,53.96,,,,,,,,,,,,,,,
3/31/2005,__WTC_D,55.31,,,,,,,,,,,,,,,
4/1/2005,__WTC_D,57.26,,,,,,,,,,,,,,,
4/4/2005,__WTC_D,56.86,,,,,,,,,,,,,,,
4/5/2005,__WTC_D,55.83,,,,,,,,,,,,,,,
4/6/2005,__WTC_D,55.88,,,,,,,,,,,,,,,
4/7/2005,__WTC_D,54.16,,,,,,,,,,,,,,,
4/8/2005,__WTC_D,53.46,,,,,,,,,,,,,,,
4/11/2005,__WTC_D,53.71,,,,,,,,,,,,,,,
4/12/2005,__WTC_D,51.54,,,,,,,,,,,,,,,
4/13/2005,__WTC_D,50.21,,,,,,,,,,,,,,,
4/14/2005,__WTC_D,51.11,,,,,,,,,,,,,,,
4/15/2005,__WTC_D,50.61,,,,,,,,,,,,,,,
4/18/2005,__WTC_D,50.52,,,,,,,,,,,,,,,
4/19/2005,__WTC_D,52.33,,,,,,,,,,,,,,,
4/20/2005,__WTC_D,52.45,,,,,,,,,,,,,,,
4/21/2005,__WTC_D,52.49,,,,,,,,,,,,,,,
4/22/2005,__WTC_D,54.16,,,,,,,,,,,,,,,
4/25/2005,__WTC_D,53.16,,,,,,,,,,,,,,,
4/26/2005,__WTC_D,54.33,,,,,,,,,,,,,,,
4/27/2005,__WTC_D,51.37,,,,,,,,,,,,,,,
4/28/2005,__WTC_D,51.92,,,,,,,,,,,,,,,
4/29/2005,__WTC_D,49.2,,,,,,,,,,,,,,,
5/2/2005,__WTC_D,50.94,,,,,,,,,,,,,,,
5/3/2005,__WTC_D,49.6,,,,,,,,,,,,,,,
5/4/2005,__WTC_D,50.22,,,,,,,,,,,,,,,
5/5/2005,__WTC_D,51.12,,,,,,,,,,,,,,,
5/6/2005,__WTC_D,51.3,,,,,,,,,,,,,,,
5/9/2005,__WTC_D,52.04,,,,,,,,,,,,,,,
5/10/2005,__WTC_D,51.76,,,,,,,,,,,,,,,
5/11/2005,__WTC_D,50.39,,,,,,,,,,,,,,,
5/12/2005,__WTC_D,48.83,,,,,,,,,,,,,,,
5/13/2005,__WTC_D,48.65,,,,,,,,,,,,,,,
5/16/2005,__WTC_D,48.64,,,,,,,,,,,,,,,
5/17/2005,__WTC_D,48.97,,,,,,,,,,,,,,,
5/18/2005,__WTC_D,46.99,,,,,,,,,,,,,,,
5/19/2005,__WTC_D,47,,,,,,,,,,,,,,,
5/20/2005,__WTC_D,47.25,,,,,,,,,,,,,,,
5/23/2005,__WTC_D,48.68,,,,,,,,,,,,,,,
5/24/2005,__WTC_D,49.14,,,,,,,,,,,,,,,
5/25/2005,__WTC_D,50.37,,,,,,,,,,,,,,,
5/26/2005,__WTC_D,50.89,,,,,,,,,,,,,,,
5/27/2005,__WTC_D,51.65,,,,,,,,,,,,,,,
5/31/2005,__WTC_D,52.08,,,,,,,,,,,,,,,
6/1/2005,__WTC_D,54.4,,,,,,,,,,,,,,,
6/2/2005,__WTC_D,53.46,,,,,,,,,,,,,,,
6/3/2005,__WTC_D,55.08,,,,,,,,,,,,,,,
6/6/2005,__WTC_D,54.46,,,,,,,,,,,,,,,
6/7/2005,__WTC_D,53.84,,,,,,,,,,,,,,,
6/8/2005,__WTC_D,52.51,,,,,,,,,,,,,,,
6/9/2005,__WTC_D,54.36,,,,,,,,,,,,,,,
6/10/2005,__WTC_D,53.55,,,,,,,,,,,,,,,
6/13/2005,__WTC_D,55.47,,,,,,,,,,,,,,,
6/14/2005,__WTC_D,55.03,,,,,,,,,,,,,,,
6/15/2005,__WTC_D,55.53,,,,,,,,,,,,,,,
6/16/2005,__WTC_D,56.48,,,,,,,,,,,,,,,
6/17/2005,__WTC_D,58.4,,,,,,,,,,,,,,,
6/20/2005,__WTC_D,59.19,,,,,,,,,,,,,,,
6/21/2005,__WTC_D,58.9,,,,,,,,,,,,,,,
6/22/2005,__WTC_D,58.27,,,,,,,,,,,,,,,
6/23/2005,__WTC_D,59.23,,,,,,,,,,,,,,,
6/24/2005,__WTC_D,59.63,,,,,,,,,,,,,,,
6/27/2005,__WTC_D,59.78,,,,,,,,,,,,,,,
6/28/2005,__WTC_D,58.32,,,,,,,,,,,,,,,
6/29/2005,__WTC_D,57.23,,,,,,,,,,,,,,,
6/30/2005,__WTC_D,56.63,,,,,,,,,,,,,,,
7/1/2005,__WTC_D,59.11,,,,,,,,,,,,,,,
7/4/2005,__WTC_D,58.76,,,,,,,,,,,,,,,
7/5/2005,__WTC_D,59.71,,,,,,,,,,,,,,,
7/6/2005,__WTC_D,61.24,,,,,,,,,,,,,,,
7/7/2005,__WTC_D,60.76,,,,,,,,,,,,,,,
7/8/2005,__WTC_D,59.71,,,,,,,,,,,,,,,
7/11/2005,__WTC_D,59.23,,,,,,,,,,,,,,,
7/12/2005,__WTC_D,60.49,,,,,,,,,,,,,,,
7/13/2005,__WTC_D,60,,,,,,,,,,,,,,,
7/14/2005,__WTC_D,57.83,,,,,,,,,,,,,,,
7/15/2005,__WTC_D,58.36,,,,,,,,,,,,,,,
7/18/2005,__WTC_D,57.12,,,,,,,,,,,,,,,
7/19/2005,__WTC_D,57.61,,,,,,,,,,,,,,,
7/20/2005,__WTC_D,56.73,,,,,,,,,,,,,,,
7/21/2005,__WTC_D,57.31,,,,,,,,,,,,,,,
7/22/2005,__WTC_D,57.75,,,,,,,,,,,,,,,
7/25/2005,__WTC_D,58.16,,,,,,,,,,,,,,,
7/26/2005,__WTC_D,56.79,,,,,,,,,,,,,,,
7/27/2005,__WTC_D,59.12,,,,,,,,,,,,,,,
7/28/2005,__WTC_D,59.91,,,,,,,,,,,,,,,
7/29/2005,__WTC_D,60.71,,,,,,,,,,,,,,,
8/1/2005,__WTC_D,61.51,,,,,,,,,,,,,,,
8/2/2005,__WTC_D,61.87,,,,,,,,,,,,,,,
8/3/2005,__WTC_D,60.76,,,,,,,,,,,,,,,
8/4/2005,__WTC_D,61.6,,,,,,,,,,,,,,,
8/5/2005,__WTC_D,62.44,,,,,,,,,,,,,,,
8/8/2005,__WTC_D,63.92,,,,,,,,,,,,,,,
8/9/2005,__WTC_D,63.13,,,,,,,,,,,,,,,
8/10/2005,__WTC_D,64.8,,,,,,,,,,,,,,,
8/11/2005,__WTC_D,65.67,,,,,,,,,,,,,,,
8/12/2005,__WTC_D,66.71,,,,,,,,,,,,,,,
8/15/2005,__WTC_D,66.21,,,,,,,,,,,,,,,
8/16/2005,__WTC_D,66.11,,,,,,,,,,,,,,,
8/17/2005,__WTC_D,63.29,,,,,,,,,,,,,,,
8/18/2005,__WTC_D,63.47,,,,,,,,,,,,,,,
8/19/2005,__WTC_D,65.51,,,,,,,,,,,,,,,
8/22/2005,__WTC_D,65.46,,,,,,,,,,,,,,,
8/23/2005,__WTC_D,65.81,,,,,,,,,,,,,,,
8/24/2005,__WTC_D,67.1,,,,,,,,,,,,,,,
8/25/2005,__WTC_D,67.29,,,,,,,,,,,,,,,
8/26/2005,__WTC_D,66.05,,,,,,,,,,,,,,,
8/29/2005,__WTC_D,67.41,,,,,,,,,,,,,,,
8/30/2005,__WTC_D,69.91,,,,,,,,,,,,,,,
8/31/2005,__WTC_D,68.63,,,,,,,,,,,,,,,
9/1/2005,__WTC_D,69.5,,,,,,,,,,,,,,,
9/2/2005,__WTC_D,66.91,,,,,,,,,,,,,,,
9/6/2005,__WTC_D,65.83,,,,,,,,,,,,,,,
9/7/2005,__WTC_D,64.38,,,,,,,,,,,,,,,
9/8/2005,__WTC_D,64.8,,,,,,,,,,,,,,,
9/9/2005,__WTC_D,64.21,,,,,,,,,,,,,,,
9/12/2005,__WTC_D,63.29,,,,,,,,,,,,,,,
9/13/2005,__WTC_D,63.18,,,,,,,,,,,,,,,
9/14/2005,__WTC_D,65.2,,,,,,,,,,,,,,,
9/15/2005,__WTC_D,64.64,,,,,,,,,,,,,,,
9/16/2005,__WTC_D,62.91,,,,,,,,,,,,,,,
9/19/2005,__WTC_D,67.21,,,,,,,,,,,,,,,
9/20/2005,__WTC_D,66.24,,,,,,,,,,,,,,,
9/21/2005,__WTC_D,66.96,,,,,,,,,,,,,,,
9/22/2005,__WTC_D,67.07,,,,,,,,,,,,,,,
9/23/2005,__WTC_D,64.67,,,,,,,,,,,,,,,
9/26/2005,__WTC_D,65.98,,,,,,,,,,,,,,,
9/27/2005,__WTC_D,64.94,,,,,,,,,,,,,,,
9/28/2005,__WTC_D,66.36,,,,,,,,,,,,,,,
9/29/2005,__WTC_D,66.83,,,,,,,,,,,,,,,
9/30/2005,__WTC_D,66.21,,,,,,,,,,,,,,,
10/3/2005,__WTC_D,65.36,,,,,,,,,,,,,,,
10/4/2005,__WTC_D,63.74,,,,,,,,,,,,,,,
10/5/2005,__WTC_D,62.56,,,,,,,,,,,,,,,
10/6/2005,__WTC_D,61.81,,,,,,,,,,,,,,,
10/7/2005,__WTC_D,61.81,,,,,,,,,,,,,,,
10/10/2005,__WTC_D,60.71,,,,,,,,,,,,,,,
10/11/2005,__WTC_D,63.84,,,,,,,,,,,,,,,
10/12/2005,__WTC_D,64.13,,,,,,,,,,,,,,,
10/13/2005,__WTC_D,63.05,,,,,,,,,,,,,,,
10/14/2005,__WTC_D,62.61,,,,,,,,,,,,,,,
10/17/2005,__WTC_D,64.26,,,,,,,,,,,,,,,
10/18/2005,__WTC_D,62.94,,,,,,,,,,,,,,,
10/19/2005,__WTC_D,62.11,,,,,,,,,,,,,,,
10/20/2005,__WTC_D,61.04,,,,,,,,,,,,,,,
10/21/2005,__WTC_D,61.05,,,,,,,,,,,,,,,
10/24/2005,__WTC_D,60.63,,,,,,,,,,,,,,,
10/25/2005,__WTC_D,62.83,,,,,,,,,,,,,,,
10/26/2005,__WTC_D,60.85,,,,,,,,,,,,,,,
10/27/2005,__WTC_D,61.03,,,,,,,,,,,,,,,
10/28/2005,__WTC_D,61.3,,,,,,,,,,,,,,,
10/31/2005,__WTC_D,59.8,,,,,,,,,,,,,,,
11/1/2005,__WTC_D,59.85,,,,,,,,,,,,,,,
11/2/2005,__WTC_D,59.75,,,,,,,,,,,,,,,
11/3/2005,__WTC_D,61.7,,,,,,,,,,,,,,,
11/4/2005,__WTC_D,60.6,,,,,,,,,,,,,,,
11/7/2005,__WTC_D,59.4,,,,,,,,,,,,,,,
11/8/2005,__WTC_D,59.7,,,,,,,,,,,,,,,
11/9/2005,__WTC_D,59.65,,,,,,,,,,,,,,,
11/10/2005,__WTC_D,57.8,,,,,,,,,,,,,,,
11/11/2005,__WTC_D,57.45,,,,,,,,,,,,,,,
11/14/2005,__WTC_D,57.6,,,,,,,,,,,,,,,
11/15/2005,__WTC_D,57.05,,,,,,,,,,,,,,,
11/16/2005,__WTC_D,57.85,,,,,,,,,,,,,,,
11/17/2005,__WTC_D,56.2,,,,,,,,,,,,,,,
11/18/2005,__WTC_D,56.3,,,,,,,,,,,,,,,
11/21/2005,__WTC_D,57.75,,,,,,,,,,,,,,,
11/22/2005,__WTC_D,58.3,,,,,,,,,,,,,,,
11/23/2005,__WTC_D,58.35,,,,,,,,,,,,,,,
11/28/2005,__WTC_D,57.36,,,,,,,,,,,,,,,
11/29/2005,__WTC_D,56.46,,,,,,,,,,,,,,,
11/30/2005,__WTC_D,57.33,,,,,,,,,,,,,,,
12/1/2005,__WTC_D,58.46,,,,,,,,,,,,,,,
12/2/2005,__WTC_D,59.31,,,,,,,,,,,,,,,
12/5/2005,__WTC_D,59.91,,,,,,,,,,,,,,,
12/6/2005,__WTC_D,59.96,,,,,,,,,,,,,,,
12/7/2005,__WTC_D,59.21,,,,,,,,,,,,,,,
12/8/2005,__WTC_D,60.66,,,,,,,,,,,,,,,
12/9/2005,__WTC_D,59.41,,,,,,,,,,,,,,,
12/12/2005,__WTC_D,61.36,,,,,,,,,,,,,,,
12/13/2005,__WTC_D,61.36,,,,,,,,,,,,,,,
12/14/2005,__WTC_D,60.86,,,,,,,,,,,,,,,
12/15/2005,__WTC_D,60.01,,,,,,,,,,,,,,,
12/16/2005,__WTC_D,58.01,,,,,,,,,,,,,,,
12/19/2005,__WTC_D,57.31,,,,,,,,,,,,,,,
12/20/2005,__WTC_D,57.81,,,,,,,,,,,,,,,
12/21/2005,__WTC_D,58.56,,,,,,,,,,,,,,,
12/22/2005,__WTC_D,58.08,,,,,,,,,,,,,,,
12/23/2005,__WTC_D,58.08,,,,,,,,,,,,,,,
12/27/2005,__WTC_D,58.16,,,,,,,,,,,,,,,
12/28/2005,__WTC_D,59.81,,,,,,,,,,,,,,,
12/29/2005,__WTC_D,60.26,,,,,,,,,,,,,,,
12/30/2005,__WTC_D,61.06,,,,,,,,,,,,,,,
1/3/2006,__WTC_D,63.11,,,,,,,,,,,,,,,
1/4/2006,__WTC_D,63.41,,,,,,,,,,,,,,,
1/5/2006,__WTC_D,62.81,,,,,,,,,,,,,,,
1/6/2006,__WTC_D,64.21,,,,,,,,,,,,,,,
1/9/2006,__WTC_D,63.56,,,,,,,,,,,,,,,
1/10/2006,__WTC_D,63.41,,,,,,,,,,,,,,,
1/11/2006,__WTC_D,63.91,,,,,,,,,,,,,,,
1/12/2006,__WTC_D,63.96,,,,,,,,,,,,,,,
1/13/2006,__WTC_D,63.86,,,,,,,,,,,,,,,
1/17/2006,__WTC_D,66.36,,,,,,,,,,,,,,,
1/18/2006,__WTC_D,65.76,,,,,,,,,,,,,,,
1/19/2006,__WTC_D,66.86,,,,,,,,,,,,,,,
1/20/2006,__WTC_D,68.16,,,,,,,,,,,,,,,
1/23/2006,__WTC_D,68.06,,,,,,,,,,,,,,,
1/24/2006,__WTC_D,66.83,,,,,,,,,,,,,,,
1/25/2006,__WTC_D,65.6,,,,,,,,,,,,,,,
1/26/2006,__WTC_D,65.8,,,,,,,,,,,,,,,
1/27/2006,__WTC_D,67.81,,,,,,,,,,,,,,,
1/30/2006,__WTC_D,68.36,,,,,,,,,,,,,,,
1/31/2006,__WTC_D,67.86,,,,,,,,,,,,,,,
2/1/2006,__WTC_D,66.61,,,,,,,,,,,,,,,
2/2/2006,__WTC_D,64.71,,,,,,,,,,,,,,,
2/3/2006,__WTC_D,65.41,,,,,,,,,,,,,,,
2/6/2006,__WTC_D,65.11,,,,,,,,,,,,,,,
2/7/2006,__WTC_D,63.01,,,,,,,,,,,,,,,
2/8/2006,__WTC_D,62.51,,,,,,,,,,,,,,,
2/9/2006,__WTC_D,62.66,,,,,,,,,,,,,,,
2/10/2006,__WTC_D,62.01,,,,,,,,,,,,,,,
2/13/2006,__WTC_D,61.26,,,,,,,,,,,,,,,
2/14/2006,__WTC_D,59.61,,,,,,,,,,,,,,,
2/15/2006,__WTC_D,57.61,,,,,,,,,,,,,,,
2/16/2006,__WTC_D,58.61,,,,,,,,,,,,,,,
2/17/2006,__WTC_D,59.76,,,,,,,,,,,,,,,
2/21/2006,__WTC_D,61.21,,,,,,,,,,,,,,,
2/22/2006,__WTC_D,59.03,,,,,,,,,,,,,,,
2/23/2006,__WTC_D,58.03,,,,,,,,,,,,,,,
2/24/2006,__WTC_D,60.48,,,,,,,,,,,,,,,
2/27/2006,__WTC_D,61.01,,,,,,,,,,,,,,,
2/28/2006,__WTC_D,61.37,,,,,,,,,,,,,,,
3/1/2006,__WTC_D,62.01,,,,,,,,,,,,,,,
3/2/2006,__WTC_D,63.36,,,,,,,,,,,,,,,
3/3/2006,__WTC_D,63.61,,,,,,,,,,,,,,,
3/6/2006,__WTC_D,62.46,,,,,,,,,,,,,,,
3/7/2006,__WTC_D,61.51,,,,,,,,,,,,,,,
3/8/2006,__WTC_D,60.06,,,,,,,,,,,,,,,
3/9/2006,__WTC_D,60.51,,,,,,,,,,,,,,,
3/10/2006,__WTC_D,59.91,,,,,,,,,,,,,,,
3/13/2006,__WTC_D,61.81,,,,,,,,,,,,,,,
3/14/2006,__WTC_D,63.01,,,,,,,,,,,,,,,
3/15/2006,__WTC_D,62.11,,,,,,,,,,,,,,,
3/16/2006,__WTC_D,63.46,,,,,,,,,,,,,,,
3/17/2006,__WTC_D,62.81,,,,,,,,,,,,,,,
3/20/2006,__WTC_D,60.31,,,,,,,,,,,,,,,
3/21/2006,__WTC_D,60.41,,,,,,,,,,,,,,,
3/22/2006,__WTC_D,60.03,,,,,,,,,,,,,,,
3/23/2006,__WTC_D,62.13,,,,,,,,,,,,,,,
3/24/2006,__WTC_D,63.9,,,,,,,,,,,,,,,
3/27/2006,__WTC_D,63.75,,,,,,,,,,,,,,,
3/28/2006,__WTC_D,65.65,,,,,,,,,,,,,,,
3/29/2006,__WTC_D,66,,,,,,,,,,,,,,,
3/30/2006,__WTC_D,66.7,,,,,,,,,,,,,,,
3/31/2006,__WTC_D,66.25,,,,,,,,,,,,,,,
4/3/2006,__WTC_D,66.07,,,,,,,,,,,,,,,
4/4/2006,__WTC_D,65.75,,,,,,,,,,,,,,,
4/5/2006,__WTC_D,66.76,,,,,,,,,,,,,,,
4/6/2006,__WTC_D,67.22,,,,,,,,,,,,,,,
4/7/2006,__WTC_D,67.02,,,,,,,,,,,,,,,
4/10/2006,__WTC_D,68.29,,,,,,,,,,,,,,,
4/11/2006,__WTC_D,69.03,,,,,,,,,,,,,,,
4/12/2006,__WTC_D,68.53,,,,,,,,,,,,,,,
4/13/2006,__WTC_D,69.53,,,,,,,,,,,,,,,
4/17/2006,__WTC_D,70.3,,,,,,,,,,,,,,,
4/18/2006,__WTC_D,71.28,,,,,,,,,,,,,,,
4/19/2006,__WTC_D,72.07,,,,,,,,,,,,,,,
4/20/2006,__WTC_D,71.96,,,,,,,,,,,,,,,
4/21/2006,__WTC_D,73.73,,,,,,,,,,,,,,,
4/24/2006,__WTC_D,70.19,,,,,,,,,,,,,,,
4/25/2006,__WTC_D,67.43,,,,,,,,,,,,,,,
4/26/2006,__WTC_D,71.71,,,,,,,,,,,,,,,
4/27/2006,__WTC_D,70.76,,,,,,,,,,,,,,,
4/28/2006,__WTC_D,71.8,,,,,,,,,,,,,,,
5/1/2006,__WTC_D,73.75,,,,,,,,,,,,,,,
5/2/2006,__WTC_D,74.62,,,,,,,,,,,,,,,
5/3/2006,__WTC_D,72.26,,,,,,,,,,,,,,,
5/4/2006,__WTC_D,69.98,,,,,,,,,,,,,,,
5/5/2006,__WTC_D,70.09,,,,,,,,,,,,,,,
5/8/2006,__WTC_D,69.75,,,,,,,,,,,,,,,
5/9/2006,__WTC_D,70.71,,,,,,,,,,,,,,,
5/10/2006,__WTC_D,72.15,,,,,,,,,,,,,,,
5/11/2006,__WTC_D,73,,,,,,,,,,,,,,,
5/12/2006,__WTC_D,71.87,,,,,,,,,,,,,,,
5/15/2006,__WTC_D,69.25,,,,,,,,,,,,,,,
5/16/2006,__WTC_D,69.4,,,,,,,,,,,,,,,
5/17/2006,__WTC_D,68.65,,,,,,,,,,,,,,,
5/18/2006,__WTC_D,69.63,,,,,,,,,,,,,,,
5/19/2006,__WTC_D,68.44,,,,,,,,,,,,,,,
5/22/2006,__WTC_D,69.23,,,,,,,,,,,,,,,
5/23/2006,__WTC_D,70.78,,,,,,,,,,,,,,,
5/24/2006,__WTC_D,69.47,,,,,,,,,,,,,,,
5/25/2006,__WTC_D,70.92,,,,,,,,,,,,,,,
5/26/2006,__WTC_D,71.35,,,,,,,,,,,,,,,
5/30/2006,__WTC_D,71.85,,,,,,,,,,,,,,,
5/31/2006,__WTC_D,71.42,,,,,,,,,,,,,,,
6/1/2006,__WTC_D,70.11,,,,,,,,,,,,,,,
6/2/2006,__WTC_D,72.73,,,,,,,,,,,,,,,
6/5/2006,__WTC_D,72.5,,,,,,,,,,,,,,,
6/6/2006,__WTC_D,72.43,,,,,,,,,,,,,,,
6/7/2006,__WTC_D,70.9,,,,,,,,,,,,,,,
6/8/2006,__WTC_D,70.25,,,,,,,,,,,,,,,
6/9/2006,__WTC_D,71.62,,,,,,,,,,,,,,,
6/12/2006,__WTC_D,70.28,,,,,,,,,,,,,,,
6/13/2006,__WTC_D,68.48,,,,,,,,,,,,,,,
6/14/2006,__WTC_D,69.12,,,,,,,,,,,,,,,
6/15/2006,__WTC_D,69.78,,,,,,,,,,,,,,,
6/16/2006,__WTC_D,69.75,,,,,,,,,,,,,,,
6/19/2006,__WTC_D,69.21,,,,,,,,,,,,,,,
6/20/2006,__WTC_D,69.3,,,,,,,,,,,,,,,
6/21/2006,__WTC_D,70.07,,,,,,,,,,,,,,,
6/22/2006,__WTC_D,70.62,,,,,,,,,,,,,,,
6/23/2006,__WTC_D,70.5,,,,,,,,,,,,,,,
6/26/2006,__WTC_D,71.63,,,,,,,,,,,,,,,
6/27/2006,__WTC_D,72.05,,,,,,,,,,,,,,,
6/28/2006,__WTC_D,72.15,,,,,,,,,,,,,,,
6/29/2006,__WTC_D,73.5,,,,,,,,,,,,,,,
6/30/2006,__WTC_D,73.94,,,,,,,,,,,,,,,
7/3/2006,__WTC_D,73.85,,,,,,,,,,,,,,,
7/5/2006,__WTC_D,75.2,,,,,,,,,,,,,,,
7/6/2006,__WTC_D,75,,,,,,,,,,,,,,,
7/7/2006,__WTC_D,73.76,,,,,,,,,,,,,,,
7/10/2006,__WTC_D,73.5,,,,,,,,,,,,,,,
7/11/2006,__WTC_D,74.05,,,,,,,,,,,,,,,
7/12/2006,__WTC_D,74.99,,,,,,,,,,,,,,,
7/13/2006,__WTC_D,76.7,,,,,,,,,,,,,,,
7/14/2006,__WTC_D,76.8,,,,,,,,,,,,,,,
7/17/2006,__WTC_D,75.7,,,,,,,,,,,,,,,
7/18/2006,__WTC_D,73.87,,,,,,,,,,,,,,,
7/19/2006,__WTC_D,72.79,,,,,,,,,,,,,,,
7/20/2006,__WTC_D,74,,,,,,,,,,,,,,,
7/21/2006,__WTC_D,73.52,,,,,,,,,,,,,,,
7/24/2006,__WTC_D,74.29,,,,,,,,,,,,,,,
7/25/2006,__WTC_D,73.46,,,,,,,,,,,,,,,
7/26/2006,__WTC_D,73.82,,,,,,,,,,,,,,,
7/27/2006,__WTC_D,74.5,,,,,,,,,,,,,,,
7/28/2006,__WTC_D,73.3,,,,,,,,,,,,,,,
7/31/2006,__WTC_D,74.56,,,,,,,,,,,,,,,
8/1/2006,__WTC_D,74.93,,,,,,,,,,,,,,,
